Shortcode;PostUsername;CommentId;Text;Created;CreatedDate;CreatedTime;UserId;Username;GC;EA;SO
BxrFFNhCMxc;gretathunberg;17965687333265978;Dov'è il mio cazzo di caldo;1558420721;2019-05-21;08:38:41;2277332768;francesco_saveriodevita23;0;0;0
BxrFFNhCMxc;gretathunberg;17852533624430546;Napoli a maggio piove dio madonna;1558420738;2019-05-21;08:38:58;2277332768;francesco_saveriodevita23;0;0;0
BxrFFNhCMxc;gretathunberg;18030968833165884;Beautiful ????;1558421248;2019-05-21;08:47:28;1521029581;zaid_nawzat;0;0;0
BxrFFNhCMxc;gretathunberg;17998936012217492;@emknight27 @erin_hill_;1558422840;2019-05-21;09:14:00;7739229;naturallyjandy;1;0;0
BxrFFNhCMxc;gretathunberg;18067798708055675;??????;1558423063;2019-05-21;09:17:43;5919034746;upcyclingscandinavia;0;1;0
BxrFFNhCMxc;gretathunberg;17948250112302565;?? ?? ??;1558425989;2019-05-21;10:06:29;12138741;adanvjacobo;0;0;1
BxrFFNhCMxc;gretathunberg;17956557379276926;Gayyyy;1558426310;2019-05-21;10:11:50;9204488944;__kevin_peruzzo__;0;0;0
BxrFFNhCMxc;gretathunberg;18026595145169313;Greta do you like chemtrails? ????;1558427117;2019-05-21;10:25:17;6005019658;_deep_ss_;0;0;0
BxrFFNhCMxc;gretathunberg;17857281541413992;@mathildx_grm on y va baby ?;1558427333;2019-05-21;10:28:53;1641768333;solene.lnd;1;0;0
BxrFFNhCMxc;gretathunberg;17972724748255156;Porti sfiga da quando se arrivata tu se bubbla dal freddo;1558427757;2019-05-21;10:35:57;2220225748;lorenzotoniaccini;0;0;0
BxrFFNhCMxc;gretathunberg;17855834155419486;2t forever ??????????;1558428535;2019-05-21;10:48:55;3002120482;d_aviddd;0;0;0
BxrFFNhCMxc;gretathunberg;18023221237196466;follow me and dm for paid/review ??;1558428776;2019-05-21;10:52:56;11636004285;tudungladorra;0;0;0
BxrFFNhCMxc;gretathunberg;18040730146088067;Ma mori stronza;1558429459;2019-05-21;11:04:19;1610438081;filippo_giucci;0;0;0
BxrFFNhCMxc;gretathunberg;17897767126321622;Nej tack;1558429529;2019-05-21;11:05:29;6850455688;csigfridsson;0;0;0
BxrFFNhCMxc;gretathunberg;18037815610193584;Man blir ju lite sugen lixom @sarabahamondez1 @matilda.788;1558430493;2019-05-21;11:21:33;7645582919;selmapetterssonnygren;1;0;0
BxrFFNhCMxc;gretathunberg;18000492031212637;We'll be there! ????#FridaysForFuture #ClimateStrike #SchoolStrike4Climate #S4PS;1558431507;2019-05-21;11:38:27;12535805299;schoolspeace;1;1;0
BxrFFNhCMxc;gretathunberg;17949129820284832;I will be there! ??;1558431965;2019-05-21;11:46:05;13631589796;armeniaprovance;1;1;0
BxrFFNhCMxc;gretathunberg;18067128049034740;Ti metti in cinta fuck you bitch shit @gretathunberg;1558432017;2019-05-21;11:46:57;7772752264;_nikorokko_;1;1;0
BxrFFNhCMxc;gretathunberg;18041477092080797;????????;1558432019;2019-05-21;11:46:59;7772752264;_nikorokko_;0;0;0
BxrFFNhCMxc;gretathunberg;17971796800258227;We're with you #GreatGreta from Algeria;1558432155;2019-05-21;11:49:15;3704947061;kebir_ghania;1;0;1
BxrFFNhCMxc;gretathunberg;17933161516292510;Tycker du att det är okej att skolka från skolan det är ju skolplikt i Sverige;1558432180;2019-05-21;11:49:40;3025933034;maxmyrman;0;0;0
BxrFFNhCMxc;gretathunberg;17855951356413106;@lily_may_mcdermott have u registered ours xx;1558433866;2019-05-21;12:17:46;8128014705;xanya_collinsx;1;0;0
BxrFFNhCMxc;gretathunberg;17972112991262324;??????????;1558407142;2019-05-21;04:52:22;44750588;charmwasabi;0;0;1
BxrFFNhCMxc;gretathunberg;18004362301205342;No way I'm skipping classes;1558406889;2019-05-21;04:48:09;11884553330;dax.cchiavarini;0;1;0
BxrFFNhCMxc;gretathunberg;18050577439115654;.@nayeli_3312 Naye mira esto...aquí en ???? no lo he visto, lo empezamos?;1558408139;2019-05-21;05:08:59;1981746418;_marianagallardo_;1;1;0
BxrFFNhCMxc;gretathunberg;18049764610097453;Adults Take notes;1558383338;2019-05-20;22:15:38;2323480959;giorgina.c.maria;0;1;0
BxrFFNhCMxc;gretathunberg;17855802229417661;Wonderful Greta!;1558384416;2019-05-20;22:33:36;5682532282;thatgirlme111;0;0;0
BxrFFNhCMxc;gretathunberg;18041698561084578;Fuck you;1558383681;2019-05-20;22:21:21;7146998168;edobucri22;0;1;0
BxrFFNhCMxc;gretathunberg;17956736680277653;si ma da quando sei venuta in Italia non fa altro che piovere porca vacca!! stai lì a casa tua perché abbiamo capito che porti tanta sfiga;1558384817;2019-05-20;22:40:17;1616969867;_.davibonez._;0;1;0
BxrFFNhCMxc;gretathunberg;17956637632279144;lol;1558384838;2019-05-20;22:40:38;610383569;edi_buhic;0;0;0
BxrFFNhCMxc;gretathunberg;17989428013242381;does anyone know if there’s any in norwich, england??;1558384935;2019-05-20;22:42:15;3942322912;xrubylyncx;1;1;0
BxrFFNhCMxc;gretathunberg;17957041528277845;??;1558385024;2019-05-20;22:43:44;1504492083;estefaniaof;0;0;0
BxrFFNhCMxc;gretathunberg;17909439823306581;@amelia_agran;1558385566;2019-05-20;22:52:46;1289106934;am.c.o;1;0;0
BxrFFNhCMxc;gretathunberg;18038686834188765;porco dio viva il riscaldamento globale;1558386129;2019-05-20;23:02:09;591661065;alex_meroniii;0;0;0
BxrFFNhCMxc;gretathunberg;18000196048215522;I spread this with the stories!??;1558386194;2019-05-20;23:03:14;7085502507;_imjuliet_5;0;0;0
BxrFFNhCMxc;gretathunberg;18035093923154892;Wow !! ??????????;1558386264;2019-05-20;23:04:24;791767762;vigge48;0;1;0
BxrFFNhCMxc;gretathunberg;18040820545185502;why di you always decide to do global strike when I have class tests? HAHAHAH;1558386514;2019-05-20;23:08:34;2250993009;chiaxtrud;0;0;0
BxrFFNhCMxc;gretathunberg;17950154740301402;"Denn wir haben hier keine bleibende Stadt, sondern die zukünftige suchen wir. 15 So lasst uns nun durch ihn (Jesus Christus) Gott allezeit das Lobopfer darbringen, das ist die Frucht der Lippen, die seinen Namen bekennen. 16 Gutes zu tun und mit andern zu teilen vergesst nicht; denn solche Opfer gefallen Gott. 17 Gehorcht euren Lehrern und folgt ihnen, denn sie wachen über eure Seelen – und dafür müssen sie Rechenschaft geben –, damit sie das mit Freuden tun und nicht mit Seufzen; denn das wäre nicht gut für euch. (Bibel Hebräer 13, 14-17)";1558386890;2019-05-20;23:14:50;8376006380;martin_kugler72;1;0;0
BxrFFNhCMxc;gretathunberg;18035779666177494;J’espère que vous serez très nombreux???? que la jeunesse révolutionne tout ????;1558387056;2019-05-20;23:17:36;2352523250;vanessabl19;1;1;0
BxrFFNhCMxc;gretathunberg;17965322443269219;??????????;1558387133;2019-05-20;23:18:53;7315880506;sudden3nder;0;1;0
BxrFFNhCMxc;gretathunberg;18062809084071389;Lo vorresti il golf rimappato;1558388197;2019-05-20;23:36:37;11340540228;diegol__2002;0;0;0
BxrFFNhCMxc;gretathunberg;18041010502086938;??????????;1558388251;2019-05-20;23:37:31;10813227368;jahnichensabine;0;1;0
BxrFFNhCMxc;gretathunberg;17872266691375236;i’m going in nyc i’m so excited;1558388290;2019-05-20;23:38:10;7333597364;gretathunbergedits;0;0;0
BxrFFNhCMxc;gretathunberg;17861929672395109;"Greta Thunberg for first female president of the EU.-Greta Thunberg als erste EU-Präsidentin!???????
#GretaThunbergforEUpresident";1558388652;2019-05-20;23:44:12;8585763428;ueri47;0;1;0
BxrFFNhCMxc;gretathunberg;17890656322332959;Bruh you really think India and China are gonna stop?;1558384462;2019-05-20;22:34:22;1252229523;charlie.bilston;0;0;0
BxrFFNhCMxc;gretathunberg;18040464097091406;??;1558383868;2019-05-20;22:24:28;6156848858;alejandroalberto;0;0;0
BxrFFNhCMxc;gretathunberg;17901582823308737;@1savetheplanet1;1558388795;2019-05-20;23:46:35;13073607537;7savetheplanet7;1;0;0
BxrFFNhCMxc;gretathunberg;18067353121018506;You make a book? And if you as you call it/entitles?;1558389230;2019-05-20;23:53:50;7050897090;elisaalgozzino;0;0;0
BxrFFNhCMxc;gretathunberg;18051783769098935;I'm striking in Manchester England with my friends, change needs to happen someone has to listen!;1558388682;2019-05-20;23:44:42;11159312196;just_one_eli;0;0;0
BxrFFNhCMxc;gretathunberg;18034289593152022;How are you going to go on strike for climate change?;1558390147;2019-05-21;00:09:07;6601759350;ee.everett;0;0;0
BxrFFNhCMxc;gretathunberg;17900946145315506;You're absolutely incredible??;1558391403;2019-05-21;00:30:03;13102851656;gatherfortheglobe;0;1;0
BxrFFNhCMxc;gretathunberg;17866195849383690;@mayo.ie any events in Mayo?;1558391493;2019-05-21;00:31:33;44106839;thegillybear;1;0;0
BxrFFNhCMxc;gretathunberg;17861854837403947;Super post of the day ????;1558391533;2019-05-21;00:32:13;42149266;matthew.salt;0;1;0
BxrFFNhCMxc;gretathunberg;18064231966071180;This is something unbelievable! Thank you, Greta, for everything! ??????;1558391674;2019-05-21;00:34:34;1137012151;thesianko;0;1;1
BxrFFNhCMxc;gretathunberg;17958044968279222;???????????????;1558393097;2019-05-21;00:58:17;3121767818;hoppkorverk;0;1;1
BxrFFNhCMxc;gretathunberg;18041510053084652;@lara.clette;1558393422;2019-05-21;01:03:42;2306338577;elfemmaa;1;0;0
BxrFFNhCMxc;gretathunberg;17852506912430774;Where in argentina????;1558393866;2019-05-21;01:11:06;288654109;julianvenero;0;0;0
BxrFFNhCMxc;gretathunberg;17887831786341855;@littlefriddaaaa Y @iamsamfrann vamos ??;1558394102;2019-05-21;01:15:02;4086737095;aurora_ortegaaaa;1;0;0
BxrFFNhCMxc;gretathunberg;18037106356131214;@soy_boluda_ a esto me refería;1558394228;2019-05-21;01:17:08;5624484562;itsnotlara_;1;0;0
BxrFFNhCMxc;gretathunberg;17990648128230723;Greta da quando sei sbucata (da non so dove) non ho visto più un raggio di sole.... Altro che riscaldamento globale.... Sei tu che porti sfiga;1558395333;2019-05-21;01:35:33;4697794208;_davidepulignani_;0;1;0
BxrFFNhCMxc;gretathunberg;18058148167073989;Du är helt underbar, Greta. Och Company.;1558397023;2019-05-21;02:03:43;1386283494;fredrikmholst;0;0;0
BxrFFNhCMxc;gretathunberg;17856967288412143;Organized a climate strike for Friday! Miami, FL from 2:00-3:00, uploaded on the site! ??????;1558398510;2019-05-21;02:28:30;3974819203;yesclubkendall;0;1;0
BxrFFNhCMxc;gretathunberg;17856913648411008;????;1558398752;2019-05-21;02:32:32;7417558081;heikehhcgn;0;1;0
BxrFFNhCMxc;gretathunberg;17895513475324117;Bermuda has a holiday so we are planning to march on the 23rd!;1558399610;2019-05-21;02:46:50;4648552958;lara_bda;1;0;0
BxrFFNhCMxc;gretathunberg;18050658331129082;Take care of you, Greta. You are a wonder.;1558399983;2019-05-21;02:53:03;27174303;wanda_baxter;0;0;0
BxrFFNhCMxc;gretathunberg;17886632557342111;@emmaaa.7;1558402238;2019-05-21;03:30:38;54445324;amber.mindsolliving;1;0;0
BxrFFNhCMxc;gretathunberg;18037490299192687;This looks like an epic poster for a movie that I'd watch tbh, and I still wish I could participate in a strike;1558402292;2019-05-21;03:31:32;5900476186;kate.weirdboi;0;0;0
BxrFFNhCMxc;gretathunberg;18066124837014383;@jude.carpenter.39;1558403128;2019-05-21;03:45:28;8147014002;kaybea82;1;0;0
BxrFFNhCMxc;gretathunberg;18059165713073541;??????????;1558403359;2019-05-21;03:49:19;1994130209;chevegano;0;1;1
BxrFFNhCMxc;gretathunberg;17965192750270971;Global warming isn’t a problem and that’s facts!;1558405066;2019-05-21;04:17:46;1930149983;seth.mcgregor_;0;0;0
BxrFFNhCMxc;gretathunberg;17855836339419845;Update from the U.S , we currently have presidential nominees that have climate change as one of their key points of presidency!! I hope one of them gets elected and keeps up with the promise. You're doing great dude keep up the amazing work;1558405485;2019-05-21;04:24:45;3469190512;kri_illu;1;1;0
BxrFFNhCMxc;gretathunberg;17895469456325737;??????????;1558405508;2019-05-21;04:25:08;590832418;patyzilles;0;1;0
BxrFFNhCMxc;gretathunberg;17884064641348640;"World Nationalists!??
Welt Nationalisten!??
#EnemiesoftheWorldout #FeindederWeltraus
#ClimateCatastrophies #GlobalHeating 
#KLimaKatastrophen 
#WeltErhitzung";1558388723;2019-05-20;23:45:23;8585763428;ueri47;1;0;0
BxrFFNhCMxc;gretathunberg;17874628069370288;Anybody going in LA can you let me know the details;1558383434;2019-05-20;22:17:14;1437830928;angel_cer22;0;1;0
BxrFFNhCMxc;gretathunberg;18067363231009263;We only have a few years to apply a disaster. If we do not manage to radically rethink by 2030, the point will be reached around 2035 when we will no longer be able to avert an uncontrolled global climate with destructive extreme weather events. The climate will then finally tip over with more than 9 billion people who can no longer all be fed and supplied with food. There will be hundreds of millions of climate refugees, wars. The species extinction of life on earth will continue to progress rapidly.;1558389751;2019-05-21;00:02:31;11895673373;lojuniel;1;1;0
BxrFFNhCMxc;gretathunberg;17886241639342982;A greta limortacci tua aridacce er caldo che qua stamo ar 20 maggio e fanno 10 gradi;1558372295;2019-05-20;19:11:35;2079023414;tommasorompato1919;0;1;0
BxrFFNhCMxc;gretathunberg;17855828323417705;Che delusione vedere che tutti i commenti negativi dove la insultano sono solo italiani... ??;1558374181;2019-05-20;19:43:01;10631000570;gabryyy_05_;1;1;0
BxrFFNhCMxc;gretathunberg;18030303166163535;You are so awesome and inspire me every single day to be a better person and reduce my carbon footprint. Keep doing what your doing no matter what;1558374246;2019-05-20;19:44:06;1775190857;bridget.brown19;1;1;0
BxrFFNhCMxc;gretathunberg;17973765643300084;omg du tycker miljön är så himla viktig, gå ut och plåga skräp för fan som mitt inlägg;1558374416;2019-05-20;19:46:56;9172312390;aliceochtitan;0;0;0
BxrFFNhCMxc;gretathunberg;18068835628057346;Non ce ne fott;1558374439;2019-05-20;19:47:19;10379210892;salvatore_merone_;0;1;0
BxrFFNhCMxc;gretathunberg;18045611077120892;????????????;1558374588;2019-05-20;19:49:48;189499904;ingridtrun;0;0;1
BxrFFNhCMxc;gretathunberg;18022575994197519;Love what your doing! ??????;1558374860;2019-05-20;19:54:20;6964547092;gagaface11;0;0;1
BxrFFNhCMxc;gretathunberg;17859798127405334;Love what your doing! ??????;1558374861;2019-05-20;19:54:21;6964547092;gagaface11;0;0;1
BxrFFNhCMxc;gretathunberg;18062980222070750;I feel cold;1558375111;2019-05-20;19:58:31;7004991142;lil_shishone;0;0;0
BxrFFNhCMxc;gretathunberg;18051394762099931;@emily.adamy @msadamy;1558375544;2019-05-20;20:05:44;340597756;caritoadamy;1;0;0
BxrFFNhCMxc;gretathunberg;17861989822397118;??????;1558375695;2019-05-20;20:08:15;209772210;ritonsrum;0;0;0
BxrFFNhCMxc;gretathunberg;17999534548219488;Only AfD????;1558375919;2019-05-20;20:11:59;3405849447;luiediger_;0;0;0
BxrFFNhCMxc;gretathunberg;18026175136169976;Go Greta!!! Thank you for fighting for us! <3;1558375940;2019-05-20;20:12:20;202170556;algmelon;1;0;1
BxrFFNhCMxc;gretathunberg;17897780809320093;???;1558376191;2019-05-20;20:16:31;1542042761;susana.eileen_;0;1;0
BxrFFNhCMxc;gretathunberg;18035506072148303;??;1558376582;2019-05-20;20:23:02;1390886457;patriziadimille;0;0;0
BxrFFNhCMxc;gretathunberg;17852547790428132;@ursula.siegfried @georgiasiegfried;1558376848;2019-05-20;20:27:28;930136308;erikerann;1;0;0
BxrFFNhCMxc;gretathunberg;17990669158226160;You know, the sooner that countries like the USA dump their wannabe Royalty dictators the faster more people anywhere can fight climate destruction. These wannabe corporate owned dictators are the ones who are making climate destruction worse each and every day.;1558376994;2019-05-20;20:29:54;470962967;billmakesmusic;1;1;0
BxrFFNhCMxc;gretathunberg;17866224238382640;@luca_fratu @tinamar2;1558377189;2019-05-20;20:33:09;2985755591;patiana9;1;0;0
BxrFFNhCMxc;gretathunberg;18066214798048502;E daje che nn se ca ascuola;1558377645;2019-05-20;20:40:45;7784076774;tr3b06;0;0;0
BxrFFNhCMxc;gretathunberg;18037945816188180;@daduncuyo;1558377700;2019-05-20;20:41:40;2985755591;patiana9;1;0;0
BxrFFNhCMxc;gretathunberg;18064255531068093;Hai rotto i coglioni;1558378032;2019-05-20;20:47:12;8384179571;tommasovezzani_;0;0;0
BxrFFNhCMxc;gretathunberg;17861857336401781;I just bought an 2008 jeep grand cherokee, Diesel engine, 3.0L V6, 218 HP: that nasty ??????;1558378054;2019-05-20;20:47:34;1052913302;nikk_uli;1;0;1
BxrFFNhCMxc;gretathunberg;18058490107075967;@cemz_zapata;1558378123;2019-05-20;20:48:43;2985755591;patiana9;1;0;0
BxrFFNhCMxc;gretathunberg;17846426260443331;When the 1st one fails, climate change isn’t real fuck you;1558378200;2019-05-20;20:50:00;2278296329;l.iamk;0;1;0
BxrFFNhCMxc;gretathunberg;17882934028351084;??????;1558378229;2019-05-20;20:50:29;4075032530;sofiasivertsdotter;0;1;0
BxrFFNhCMxc;gretathunberg;17866181995379650;Porcodio da quando è arriavta lei non arriva più l'estate porcamadonna;1558378438;2019-05-20;20:53:58;6345265829;ntat_andrea;0;1;0
BxrFFNhCMxc;gretathunberg;18067456285043577;THE FUTURE COMIN;1558378955;2019-05-20;21:02:35;13363451772;john.comin.7;0;0;0
BxrFFNhCMxc;gretathunberg;18041159515084990;Aaa de är dags o knipa;1558379406;2019-05-20;21:10:06;1237356593;mrkaka0;0;0;0
BxrFFNhCMxc;gretathunberg;17880804019359191;We can fix the climate to preindustralizatiom standars or the pollution of society : ) @richardbranson @bransonsam @holly_branson @jacindaardern @islafisher;1558379731;2019-05-20;21:15:31;4543723835;deyoeharris;1;0;0
BxrFFNhCMxc;gretathunberg;18069410395005130;Ma smettila che fai ridere;1558379934;2019-05-20;21:18:54;7622145053;andrealazzeronii;0;0;0
BxrFFNhCMxc;gretathunberg;17973115810255503;hey girl, how many school days have you missed this year??? #DropoutGreta;1558380054;2019-05-20;21:20:54;4906963416;qiaoluca;0;0;1
BxrFFNhCMxc;gretathunberg;17854940272424391;Whete in Costa Rica?  Where can i check for locatilns?;1558380153;2019-05-20;21:22:33;1388362189;mscwup;0;0;0
BxrFFNhCMxc;gretathunberg;17860755727395080;Damn but shut your mouth big shit!  you're ugly, you're not going to school and you make us shit with your shitty ecology, fuck you????????;1558380509;2019-05-20;21:28:29;13308849874;swiss_udc;1;1;0
BxrFFNhCMxc;gretathunberg;18036094681151158;@solemvegard gutta;1558380635;2019-05-20;21:30:35;436349093;teodortellefsen;1;0;0
BxrFFNhCMxc;gretathunberg;18066684658023268;??????;1558381214;2019-05-20;21:40:14;8521246007;stav_tzocean;0;0;0
