"firstComment","imageUrl","likesCount","locationName","ownerUsername","timestamp","url","#debug/errorMessages","#debug/errorMessages/0","#debug/id","#debug/index","#debug/loadedUrl","#debug/method","#debug/pageType","#debug/postLocationId","#debug/postOwnerId","#debug/retryCount","#debug/shortcode","#debug/url","#debug/userFullName","#debug/userId","#debug/userUsername"
"Klimaschutz braucht konkrete Maßnahmen! Hier unsere sechs Forderungen die Politik https://fridaysforfuture.de/Forderungern #FFFfordert #actnow #wespoke","https://scontent-ort2-2.cdninstagram.com/vp/31f66b49cbfa7108da95e9d6bcf43977/5D9C05D1/t51.2885-15/e35/56573622_311542349517784_8344767913699632920_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1086",,"fridaysforfuture.berlin","2019-04-08T14:25:51.000Z","https://www.instagram.com/p/Bv_3JwKHj5z",,,"fridaysforfuture.berlin","29","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bv_3JwKHj5z","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Danke dir @leoholldack für diesen unglaublich Song <3 #fridaysforfuture #klimakrise #schoolstrike #fridaysforfutureberlin #song #songwriter #gretathunberg #berlin #unglaublich #love @gretathunberg","https://scontent-ort2-2.cdninstagram.com/vp/0713e836cd7d4eaf2571f2566fb81750/5CF67D40/t51.2885-15/e35/54018060_608481716243400_522811110846073885_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1025","Brandenburger Tor","fridaysforfuture.berlin","2019-04-01T07:37:08.000Z","https://www.instagram.com/p/BvtGoLLoxpy",,,"fridaysforfuture.berlin","30","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","213310140","3261734907","0","BvtGoLLoxpy","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Over 25 000💥
Über 25 000 Jugendliche streikten gestern zusammen mit @gretathunberg in Berlin<3
Es war ein mega Streik, wir freuen uns auf den nächsten Freitag 🔥

#fridaysforfuture
#fridaysforfutureberlin #berlin #brandenburgertor #climatestrike #gretathunberg #ourfuture

Repost @gretathunberg","https://scontent-ort2-2.cdninstagram.com/vp/497a6214f0bde7d6968bba3b8ff08912/5D9A47C4/t51.2885-15/e35/54514007_272593287018322_2793960494693982163_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4182",,"fridaysforfuture.berlin","2019-03-30T09:56:22.000Z","https://www.instagram.com/p/BvoNKDMnsIG",,,"fridaysforfuture.berlin","31","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BvoNKDMnsIG","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"DANKE an alle, die den 15.3 so mega gemacht haben🔥 Der 29. wird mit Begleitung von @gretathunberg auch riesig <3 
Also macht alle weiter, damit wir Geschichte schreiben!☄🌞 #fridaysforfuture #gretathunberg","https://scontent-ort2-2.cdninstagram.com/vp/b0212b8bb940e1f72bad2536ca1fd11c/5D8789DE/t51.2885-15/e35/54446609_411716749392240_5410491551247982635_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4261",,"fridaysforfuture.berlin","2019-03-26T14:12:19.000Z","https://www.instagram.com/p/BveXRRIHpgL",,,"fridaysforfuture.berlin","32","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BveXRRIHpgL","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Hey Studis, wir freuen uns auf euch. 🌍🌱 #fridaysforfuture #klimakrise #schoolstrike #klimastreik #fridaysforfutureberlin","https://scontent-ort2-2.cdninstagram.com/vp/c131cb6498dbd79f075fdf86efac108e/5D78DB25/t51.2885-15/e35/55807150_429989391111175_312033068888174002_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1455","Invalidenpark","fridaysforfuture.berlin","2019-03-22T17:39:36.000Z","https://www.instagram.com/p/BvUbz5BnlZp",,,"fridaysforfuture.berlin","33","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","1003608782","3261734907","0","BvUbz5BnlZp","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Einfach Wahnsinn wieviele da waren 🌱🌍#fridaysforfuture #klimakrise #schoolstrike #klimastreik #fridaysforfutureberlin","https://scontent-ort2-2.cdninstagram.com/vp/e8c6f5a7c0b5cdb5dc0acdeb1f5a8ceb/5CF63492/t51.2885-15/e15/53183080_2317901401818518_2379632210589561919_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1223",,"fridaysforfuture.berlin","2019-03-18T15:14:31.000Z","https://www.instagram.com/p/BvJ34UVnF_z",,,"fridaysforfuture.berlin","34","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BvJ34UVnF_z","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Danke Berlin! Wir sind am 15.03 mit 25.000 Menschen für unsere Zukunft auf die Straße gegangen. Wir sind super glücklich, danke an alle die das möglich gemacht haben Das geht auch raus an alle Menschen, denen gesagt wird, dass sie alleine nichts bewegen können, an alle denen gesagt wird das bringt alles nichts. Der Punkt ist das wir nicht alleine sind und nie alleine waren. Wir sind viele und wir werden immer mehr Wir berufen uns auf nichts weiter als auf wissenschaftliche Fakten und fordern nichts weiter als endlich Fakten zu schaffen Wir brauchen einen langen Atem, wenn wir der Klimakrise entgegen treten wollen aber alle diese jungen Menschen geben  uns den Mut das wir es schaffen können. 📸 @paulinahildesheim #fridaysforfuture #klimakrise #schoolstrike #klimastreik #berlin #fff #fridaysforfutureberlin","https://scontent-ort2-2.cdninstagram.com/vp/eb3b90e593c488db0494f730a4290a8a/5D9E0C87/t51.2885-15/e35/54277213_381776805737328_7403728290879307760_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2047","Invalidenpark","fridaysforfuture.berlin","2019-03-17T10:03:36.000Z","https://www.instagram.com/p/BvGvps5n2rs",,,"fridaysforfuture.berlin","35","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","1003608782","3261734907","0","BvGvps5n2rs","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Morgen ist es soweit!!! Am 15.3 wird global gestreickt. Für besser Umweltpolitik, mehr Klimaschutz und eine lebenswerte Zukunft. Wir streiken in über 104 Ländern mit insgesamt über 1300 angemeldeten Streiks #fridaysforfuture #klimakrise #schoolstrike #welovegreta #klimastreik #berlin #umweltschutz #füreinezukunft","https://scontent-ort2-2.cdninstagram.com/vp/f213cd9f2f66c569a9e18303b0747f17/5D83CF10/t51.2885-15/e35/53302422_123001795472474_3786226159082965414_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1378","Invalidenpark","fridaysforfuture.berlin","2019-03-14T11:51:45.000Z","https://www.instagram.com/p/Bu_NpNeHJ1a",,,"fridaysforfuture.berlin","36","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","1003608782","3261734907","0","Bu_NpNeHJ1a","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Wir werden am 15.3 endlich ein Zeichen setzen #fridaysforfuture #klimakrise #schoolstrike #klimastreik","https://scontent-ort2-2.cdninstagram.com/vp/2df14fc1729df8ade44e354897790c66/5D7A62A4/t51.2885-15/e35/54512036_338705210101052_2241406638326672253_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1673",,"fridaysforfuture.berlin","2019-03-10T20:47:51.000Z","https://www.instagram.com/p/Bu130LgnIrm",,,"fridaysforfuture.berlin","37","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bu130LgnIrm","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Auch an Feiertagen streiken wir !! #fridaysforfuture #klimakrise #schoolstrike #welovegreta #klimastreik","https://scontent-ort2-2.cdninstagram.com/vp/c043df8161b34beb09866a17b7c2f2a4/5D7D464F/t51.2885-15/e35/51834145_156940995223708_7186013878202405631_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","786",,"fridaysforfuture.berlin","2019-03-07T15:50:01.000Z","https://www.instagram.com/p/ButnWIqHXLk",,,"fridaysforfuture.berlin","38","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","ButnWIqHXLk","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Wow gestern war wir wieder 350 Menschen 🙌🌱#fridaysforfuture #schoolstrike #klimastreik #welovegreta #fridaysforfutureberlin #klimakrise","https://scontent-ort2-2.cdninstagram.com/vp/4ed596bae97569899526820a17d9f147/5D9946BA/t51.2885-15/e35/52806797_783792331982969_6752023042146332431_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","920",,"fridaysforfuture.berlin","2019-03-02T11:56:52.000Z","https://www.instagram.com/p/BugUsPGHN8s",,,"fridaysforfuture.berlin","39","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BugUsPGHN8s","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Noch ein paar Eindrücke vom letzten Freitag #fridaysforfuture #schoolstrike #klimastreik #fridaysforfutureberlin #welovegreta","https://scontent-ort2-2.cdninstagram.com/vp/d2c42a605d070203a9483f22181c5c75/5CF6F502/t51.2885-15/e15/51973340_609150679512291_2289725735449258020_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","941","Invalidenpark","fridaysforfuture.berlin","2019-02-25T16:45:56.000Z","https://www.instagram.com/p/BuT9ZPkH2Gg",,,"fridaysforfuture.berlin","40","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","1003608782","3261734907","0","BuT9ZPkH2Gg","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Es war schön, doch viel zu warm denn es ist Februar und nicht mai #klimakrise #fridaysforfutureberlin #fridaysforfuture #schoolstrike #klimastreik #welovegreta","https://scontent-ort2-2.cdninstagram.com/vp/6578009974b68a61be51e8a311865b35/5D9646BD/t51.2885-15/e35/51585826_767384373623875_2406117199946964844_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","714","Invalidenpark","fridaysforfuture.berlin","2019-02-24T13:06:54.000Z","https://www.instagram.com/p/BuQ_73sHVi5",,,"fridaysforfuture.berlin","41","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","1003608782","3261734907","0","BuQ_73sHVi5","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"20.000 Menschen waren gestern wieder auf den Straßen. Einfach nur klasse #fridaysforfuture #schoolstrike #klimastreik #welovegreta @fridaysforfuture.de #fridaysforfutureberlin","https://scontent-ort2-2.cdninstagram.com/vp/79d6753830b6c5d5f17b32db163e94fe/5D7D11D2/t51.2885-15/e35/51457476_191631258465153_1382343900787620160_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","681",,"fridaysforfuture.berlin","2019-02-23T13:48:51.000Z","https://www.instagram.com/p/BuOf8SMHdwH",,,"fridaysforfuture.berlin","42","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BuOf8SMHdwH","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"ES REICHT!!! Gestern waren wir wieder 500 junge Leute in Berlin. Diese Menschen  haben demonstriert  für eine vernünftige Klimapolitik #fridaysforfuture #schoolstrike #welovegreta #klimastreik #weloveluisa #berlin #esreicht","https://scontent-ort2-2.cdninstagram.com/vp/39cd004ccb06128d20be2c2ab2d85cfb/5CF6063C/t51.2885-15/e15/51847294_337945603489277_6470561175591204633_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","778",,"fridaysforfuture.berlin","2019-02-23T08:24:59.000Z","https://www.instagram.com/p/BuN6VoDnGLn",,,"fridaysforfuture.berlin","43","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BuN6VoDnGLn","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Wir sind über 190 Ortsgruppen und wir wachsen immer weiter #fridaysforfuture #schoolstrike #klimastreik #weloveluisa #welovegreta #fridaysforfutureberlin","https://scontent-ort2-2.cdninstagram.com/vp/3c16d0bb045feb0f9f19a011e429eb59/5D82E7B1/t51.2885-15/e35/51159071_2177967222467396_5710205811251764667_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","435",,"fridaysforfuture.berlin","2019-02-20T20:24:45.000Z","https://www.instagram.com/p/BuHe3S5nb_5",,,"fridaysforfuture.berlin","44","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","BuHe3S5nb_5","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"So true.... #schoolstrike #klimastreik #weloveluisa #welovegreta #schoolstrike4climate #fridaysforfuture #fridaysforfutureberlin #klimawandel","https://scontent-ort2-2.cdninstagram.com/vp/ea3124a628ba482a089a3a1464e9584e/5D9BD383/t51.2885-15/e35/50491374_778506849197381_1798466176406579365_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2033",,"fridaysforfuture.berlin","2019-02-17T12:54:25.000Z","https://www.instagram.com/p/Bt-88WJncfk",,,"fridaysforfuture.berlin","45","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bt-88WJncfk","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Solidaritätsgrüße aus Berlin an die SchülerInnen aus #NRW. #schoolstrike #klimastreik #schoolstrike4climate #weloveluisa #welovegreta #fridaysforfuture #fridaysforfutureberlin","https://scontent-ort2-2.cdninstagram.com/vp/66b294bc8782570218c0a970c973cd84/5D911C7C/t51.2885-15/e35/50903778_326092271351151_8810233278147761139_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","478",,"fridaysforfuture.berlin","2019-02-16T22:20:52.000Z","https://www.instagram.com/p/Bt9Y-PKHHWf",,,"fridaysforfuture.berlin","46","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bt9Y-PKHHWf","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Über 1000 Klimahelden waren gestern in Berlin am demonstrieren #welovegreta #weloveluisa #fridaysforfuture #fridaysforfutureberlin #klimastreik #schoolstrike4climate #schoolstrike #demoberlin","https://scontent-ort2-2.cdninstagram.com/vp/19ae02d03b7e09560c9ae2bd244e430b/5D8E2466/t51.2885-15/e35/51736002_406463316782324_8774512807879821072_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","837","Invalidenpark","fridaysforfuture.berlin","2019-02-16T14:25:52.000Z","https://www.instagram.com/p/Bt8inOinkv0",,,"fridaysforfuture.berlin","47","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","1003608782","3261734907","0","Bt8inOinkv0","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"GRETA WE LOVE YOU @luisa.loveslife #fridaysforfuture #fridaysforfutureberlin #klimaschutz #weloveluisa #welovegreta","https://scontent-ort2-2.cdninstagram.com/vp/de50f56043f555ca9f388c5d2c76ae75/5CF6F8CC/t51.2885-15/e15/51479774_150197002563336_6497638407279423664_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","796","Invalidenpark","fridaysforfuture.berlin","2019-02-15T14:02:03.000Z","https://www.instagram.com/p/Bt56u1UISHa",,,"fridaysforfuture.berlin","48","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","1003608782","3261734907","0","Bt56u1UISHa","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Fridays For Future und unsere VertreterInnen, sehen sich momentan einer großen Hate-Welle aus eher konservativer Richtung ausgesetzt. Kritik ist gut, sie hilft uns gegenseitig weiter, allerdings nur die konstruktive Variante. Ja, Mensch macht Fehler und ja, Mensch lernt aus diesen Fehlern. Das ist bei jedem Menschen gleich, bei mir und bei dir. Gerade unserer geliebten Luisa, einem unglaublich netten, jungen, engagierten Menschen, wird vorgehalten, dass sie in ihrer Vergangenheit diverse Flugreisen unternommen hat. Sie wird vor allem im Internet beleidigt und als ""völlig moralisch verkommen"" bezeichnet, von Menschen die sie weder persönlich kennen, noch sie jemals kennengelernt haben, oder überhaupt nur durch ungenaue Daten von ihr gehört haben und jetzt einfach auf der Hass-Welle mit surfen. 
Hass ist keine Lösung und war es noch nie. An alle Menschen, die Kritik üben wollen: Kommt gerne mit konstruktiven Ideen, zu unserer Bewegung und oder mit Lösungsansätzen für die globale Krise in der wir uns als Menschheit gerade befinden, auf uns zu. Wir sind offen dafür. Mit simplem Hass hingegen erreicht Mensch gar nichts. 
Auch ist es verwerflich, all die Studierenden, Schülerinnen und Schüler als Bengel, Gören, SchulschwänzerInnen oder links-grün Indoktrinierte zu bezeichnen. Wir sind jung, keine Lobby steht hinter uns. Wir handeln selbstständig, da wir unsere/die Zukunft gefährdet sehen. Dabei denken wir nicht nur an uns, sondern an alle Menschen die gerade leben und an alle Menschen die noch nach uns kommen. 
Ja wir verletzen dafür die Schulpflicht. Bewusst. Wir brauchen eine Stimme. Diese ist nun lauter als je zu vor und wird immer lauter. #fridaysforfutureberlin #klimaschutz #weloveluisa #fridaysforfuture","https://scontent-ort2-2.cdninstagram.com/vp/96ef692d441f8ed8fe52bb480aa5f58d/5D85506A/t51.2885-15/e35/51014261_348485646006134_8656837671881263394_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","304",,"fridaysforfuture.berlin","2019-02-14T22:25:18.000Z","https://www.instagram.com/p/Bt4P4-pHh-R",,,"fridaysforfuture.berlin","49","https://www.instagram.com/fridaysforfuture.berlin/","GET","user",,"3261734907","0","Bt4P4-pHh-R","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Heute artspace bei der @bundjugend_berlin kommt doch gerne vorbei Start ist um 18:00 Uhr 👨‍🎨👩‍🎨#klimaschutz #fridaysforfutureberlin #weloveluisa #berlin #bundjugend #artspace","https://scontent-ort2-2.cdninstagram.com/vp/10cf20b3a0ba71e522a5e09ecd4c52a4/5D81C6BD/t51.2885-15/e35/50949727_1978443888919345_4231719512033650342_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","242","BUNDjugend Berlin","fridaysforfuture.berlin","2019-02-14T07:16:46.000Z","https://www.instagram.com/p/Bt2n6nAHhIa",,,"fridaysforfuture.berlin","50","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","1025159267","3261734907","0","Bt2n6nAHhIa","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
"Fridaysforfuture Berlin war zu dem Film 2040 eingeladen und es wahr echt klasse #welovegreta #fridaysforfuture #fridaysforfutureberlin #klimaschutz #weloveluisa #2040 #berlinale #movie #film #2040 #2040film","https://scontent-ort2-2.cdninstagram.com/vp/f33f2ea5a8b3db1aefc8d041be80f3c6/5D7F65B0/t51.2885-15/e35/51078403_2007553619545879_8986691457060664848_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","471","Haus der Kulturen der Welt","fridaysforfuture.berlin","2019-02-13T13:25:06.000Z","https://www.instagram.com/p/Bt0tRiCHV5R",,,"fridaysforfuture.berlin","51","https://www.instagram.com/fridaysforfuture.berlin/","GET","user","473016","3261734907","0","Bt0tRiCHV5R","https://www.instagram.com/fridaysforfuture.berlin","Fridays for future Berlin","3261734907","fridaysforfuture.berlin"
